Date,ticker_symbol,High,Volume,Low,Open,Close,Adj Close
2023-02-13,ACN,288.4100036621094,1284500,284.3699951171875,284.3699951171875,288.3500061035156,281.63409423828125
2023-02-14,ACN,288.1400146484375,1821100,283.3500061035156,285.4700012207031,284.7699890136719,278.1374816894531
2023-02-15,ACN,287.8299865722656,1890200,281.9700012207031,282.0,287.6499938964844,280.950439453125
2023-02-16,ACN,285.4599914550781,1899200,278.6400146484375,283.0299987792969,281.2200012207031,274.6701965332031
2023-02-17,ACN,279.3999938964844,2722400,274.9100036621094,278.7799987792969,277.04998779296875,270.59722900390625
2023-02-21,ACN,273.1499938964844,2446200,268.7799987792969,272.0,269.1499938964844,262.88128662109375
2023-02-22,ACN,272.489990234375,1823800,268.1600036621094,270.6300048828125,269.6300048828125,263.3500671386719
2023-02-23,ACN,272.29998779296875,1885500,267.80999755859375,270.7699890136719,271.2300109863281,264.912841796875
2023-02-24,ACN,267.3999938964844,1735000,264.239990234375,267.3999938964844,266.5299987792969,260.32232666015625
2023-02-27,ACN,269.989990234375,1512900,265.4700012207031,268.9100036621094,266.25,260.048828125
2023-02-28,ACN,268.489990234375,2160400,262.75,264.69000244140625,265.54998779296875,259.3651123046875
2023-03-01,ACN,265.9700012207031,1700500,261.75,265.010009765625,263.5899963378906,257.4508056640625
2023-03-02,ACN,266.19000244140625,2278300,261.6199951171875,263.8800048828125,265.260009765625,259.0819396972656
2023-03-03,ACN,269.7200012207031,1596100,265.989990234375,267.9100036621094,269.20001220703125,262.9301452636719
2023-03-06,ACN,272.04998779296875,1649100,269.0799865722656,270.20001220703125,269.6300048828125,263.3500671386719
2023-03-07,ACN,270.0400085449219,2219300,263.7099914550781,269.2200012207031,264.20001220703125,258.04656982421875
2023-03-08,ACN,265.5899963378906,1462700,262.489990234375,263.42999267578125,263.6600036621094,257.5191955566406
2023-03-09,ACN,266.70001220703125,1949800,258.7200012207031,265.8299865722656,259.760009765625,253.70997619628906
2023-03-10,ACN,260.3399963378906,2924600,251.60000610351562,260.1400146484375,252.9499969482422,247.05859375
2023-03-13,ACN,255.25999450683594,3232100,249.24000549316406,253.11000061035156,251.30999755859375,245.456787109375
2023-03-14,ACN,256.7300109863281,2925600,249.9600067138672,256.3699951171875,252.47999572753906,246.59954833984375
2023-03-15,ACN,247.97000122070312,4508000,242.8000030517578,247.9600067138672,246.1699981689453,240.43650817871094
2023-03-16,ACN,253.8000030517578,4119600,243.52999877929688,244.9499969482422,252.9199981689453,247.02928161621094
2023-03-17,ACN,255.72999572753906,6470800,248.4199981689453,254.3300018310547,250.0,244.17730712890625
2023-03-20,ACN,253.88999938964844,3182100,250.00999450683594,250.72000122070312,252.5500030517578,246.6678924560547
2023-03-21,ACN,258.5,2831200,253.94000244140625,254.8800048828125,257.6199951171875,251.6198272705078
2023-03-22,ACN,261.32000732421875,3059300,253.02999877929688,257.260009765625,253.27000427246094,247.37115478515625
2023-03-23,ACN,274.6099853515625,5166900,259.29998779296875,259.45001220703125,271.6600036621094,265.33282470703125
2023-03-24,ACN,272.0799865722656,4123600,264.82000732421875,270.45001220703125,272.0,265.6648864746094
2023-03-27,ACN,274.3599853515625,3743800,270.6400146484375,270.7300109863281,273.9599914550781,267.5792236328125
2023-03-28,ACN,276.1600036621094,2869400,272.6000061035156,273.9200134277344,275.0,268.5950012207031
2023-03-29,ACN,280.260009765625,2431500,276.0,276.0,279.94000244140625,273.41998291015625
2023-03-30,ACN,283.0400085449219,2293600,280.7799987792969,281.0,282.6600036621094,276.0766296386719
2023-03-31,ACN,285.9599914550781,3009300,282.6099853515625,283.1199951171875,285.80999755859375,279.15325927734375
2023-04-03,ACN,286.4599914550781,2417300,283.1600036621094,283.3900146484375,285.8399963378906,279.18255615234375
2023-04-04,ACN,287.42999267578125,2331700,284.2200012207031,284.44000244140625,285.8399963378906,279.18255615234375
2023-04-05,ACN,286.8999938964844,2443200,280.9100036621094,286.239990234375,281.3299865722656,274.777587890625
2023-04-06,ACN,282.239990234375,2125300,278.8599853515625,280.6600036621094,281.70001220703125,275.1389465332031
2023-04-10,ACN,281.7300109863281,1575900,276.3599853515625,277.989990234375,281.67999267578125,275.11944580078125
2023-04-11,ACN,287.6600036621094,3122500,282.54998779296875,283.010009765625,286.3299865722656,279.6611328125
2023-04-12,ACN,288.6499938964844,2656000,282.94000244140625,288.3900146484375,283.760009765625,278.2393798828125
2023-04-13,ACN,285.4200134277344,3164200,279.7200012207031,283.0,285.2699890136719,279.719970703125
2023-04-14,ACN,284.95001220703125,2871700,277.7799987792969,283.2900085449219,279.25,273.81707763671875
2023-04-17,ACN,281.82000732421875,2899000,278.7799987792969,278.7799987792969,279.9800109863281,274.5328674316406
2023-04-18,ACN,281.4100036621094,1893800,278.4100036621094,281.3599853515625,279.9599914550781,274.5133056640625
2023-04-19,ACN,280.0,2204700,277.510009765625,278.79998779296875,279.8999938964844,274.4544372558594
2023-04-20,ACN,277.57000732421875,2686100,274.0,277.2799987792969,275.54998779296875,270.1890869140625
2023-04-21,ACN,277.8299865722656,1600700,275.3999938964844,275.7300109863281,276.3299865722656,270.9538879394531
2023-04-24,ACN,277.6199951171875,1359700,274.8599853515625,275.79998779296875,277.25,271.8560485839844
2023-04-25,ACN,276.7099914550781,1935400,270.5899963378906,275.8599853515625,270.70001220703125,265.4334716796875
2023-04-26,ACN,273.57000732421875,2009400,270.20001220703125,271.8500061035156,271.2099914550781,265.93353271484375
2023-04-27,ACN,276.489990234375,1983600,270.8299865722656,273.8500061035156,275.45001220703125,270.091064453125
2023-04-28,ACN,280.42999267578125,2084500,273.7200012207031,273.7200012207031,280.2900085449219,274.8368835449219
2023-05-01,ACN,279.9100036621094,1165600,277.45001220703125,279.0899963378906,279.4200134277344,273.98382568359375
2023-05-02,ACN,280.3800048828125,1728300,274.0299987792969,279.8599853515625,276.739990234375,271.3559265136719
2023-05-03,ACN,279.5799865722656,1951200,274.82000732421875,278.1199951171875,275.17999267578125,269.8262634277344
2023-05-04,ACN,273.7799987792969,2586200,265.67999267578125,273.2799987792969,266.5,261.3151550292969
2023-05-05,ACN,270.3800048828125,2592100,264.3900146484375,269.2200012207031,265.6499938964844,260.4816589355469
2023-05-08,ACN,267.0,1843000,263.4599914550781,266.0199890136719,264.82000732421875,259.6678161621094
2023-05-09,ACN,264.489990234375,2712000,261.67999267578125,262.95001220703125,263.4800109863281,258.3539123535156
2023-05-10,ACN,269.9100036621094,2800200,264.4200134277344,265.8500061035156,268.8900146484375,263.65869140625
2023-05-11,ACN,272.44000244140625,2915700,268.17999267578125,270.30999755859375,272.2699890136719,266.97283935546875
2023-05-12,ACN,277.29998779296875,2664400,272.5,273.1300048828125,277.19000244140625,271.79718017578125
2023-05-15,ACN,278.5299987792969,2762700,274.6199951171875,276.30999755859375,277.510009765625,272.1109313964844
2023-05-16,ACN,280.70001220703125,2079000,276.3599853515625,277.0899963378906,279.19000244140625,273.7582702636719
2023-05-17,ACN,286.3699951171875,2486600,280.2300109863281,281.19000244140625,284.6300048828125,279.0924377441406
2023-05-18,ACN,287.9200134277344,1869700,284.260009765625,284.5400085449219,287.4800109863281,281.8869934082031
2023-05-19,ACN,291.3500061035156,2213300,287.3500061035156,288.6000061035156,289.9100036621094,284.26971435546875
2023-05-22,ACN,291.7699890136719,2044100,288.8699951171875,289.3699951171875,290.95001220703125,285.2894592285156
2023-05-23,ACN,291.0400085449219,2219800,287.1199951171875,289.1600036621094,288.1000061035156,282.4949035644531
2023-05-24,ACN,288.2900085449219,2815100,284.8999938964844,286.0299987792969,286.82000732421875,281.23980712890625
2023-05-25,ACN,293.1499938964844,3689600,285.17999267578125,288.510009765625,291.760009765625,286.083740234375
2023-05-26,ACN,308.6000061035156,4578800,293.6400146484375,294.0,303.6000061035156,297.693359375
2023-05-30,ACN,318.9100036621094,6238600,305.0,306.2099914550781,308.42999267578125,302.42938232421875
2023-05-31,ACN,310.3500061035156,5270100,303.0,304.67999267578125,305.9200134277344,299.96826171875
2023-06-01,ACN,306.0899963378906,2393700,300.0899963378906,305.7300109863281,305.20001220703125,299.2622375488281
2023-06-02,ACN,312.20001220703125,2272500,306.6199951171875,307.5,311.3900146484375,305.33184814453125
2023-06-05,ACN,307.3999938964844,3008000,301.8900146484375,305.3399963378906,304.45001220703125,298.52685546875
2023-06-06,ACN,309.30999755859375,2419400,301.760009765625,302.8800048828125,308.0400085449219,302.0469665527344
2023-06-07,ACN,312.0,2490000,307.1600036621094,309.4800109863281,311.0299987792969,304.97882080078125
2023-06-08,ACN,310.8699951171875,1870300,306.7099914550781,310.8699951171875,307.3299865722656,301.3507995605469
2023-06-09,ACN,311.1700134277344,2202600,306.6400146484375,309.1300048828125,308.7200012207031,302.7137756347656
2023-06-12,ACN,311.8500061035156,2642300,307.5400085449219,307.8299865722656,311.4800109863281,305.4200439453125
2023-06-13,ACN,317.4700012207031,3981900,313.3900146484375,315.32000732421875,315.1600036621094,309.0284423828125
2023-06-14,ACN,318.3599853515625,2421100,313.29998779296875,316.0199890136719,315.04998779296875,308.92059326171875
2023-06-15,ACN,325.0799865722656,3288900,315.3399963378906,319.17999267578125,323.7699890136719,317.470947265625
2023-06-16,ACN,327.92999267578125,5266300,319.0899963378906,325.9200134277344,319.5400085449219,313.3232421875
2023-06-20,ACN,320.6400146484375,3349400,315.010009765625,317.260009765625,317.3999938964844,311.224853515625
2023-06-21,ACN,317.6700134277344,3121400,313.0899963378906,316.489990234375,313.20001220703125,307.1065979003906
2023-06-22,ACN,307.57000732421875,4889000,296.0,298.2099914550781,307.25,301.2723388671875
2023-06-23,ACN,302.69000244140625,4233800,297.70001220703125,300.0199890136719,298.42999267578125,292.62396240234375
2023-06-26,ACN,300.8599853515625,2826900,296.510009765625,296.5899963378906,297.4100036621094,291.6238098144531
2023-06-27,ACN,301.0299987792969,2054200,296.1099853515625,297.1199951171875,300.80999755859375,294.9576110839844
2023-06-28,ACN,302.1499938964844,2061700,297.7799987792969,300.4800109863281,301.7200012207031,295.84991455078125
2023-06-29,ACN,310.57000732421875,2739400,300.1000061035156,301.3999938964844,308.3299865722656,302.3313293457031
2023-06-30,ACN,312.69000244140625,2668500,308.3299865722656,309.489990234375,308.5799865722656,302.576416015625
2023-07-03,ACN,311.2699890136719,1172800,307.4100036621094,308.0,310.9700012207031,304.9200134277344
2023-07-05,ACN,311.9800109863281,1924800,305.0299987792969,306.1400146484375,309.8999938964844,303.8707580566406
2023-07-06,ACN,308.45001220703125,1375800,304.6499938964844,306.9200134277344,307.9700012207031,301.9783020019531
2023-07-07,ACN,311.260009765625,1902800,305.2799987792969,306.7300109863281,305.760009765625,299.81134033203125
2023-07-10,ACN,309.1099853515625,1684500,304.1199951171875,305.2099914550781,308.45001220703125,302.44903564453125
2023-07-11,ACN,310.79998779296875,1347800,305.8299865722656,308.45001220703125,309.7200012207031,303.69427490234375
2023-07-12,ACN,314.67999267578125,1788200,310.75,312.3399963378906,313.8800048828125,308.8903503417969
2023-07-13,ACN,316.489990234375,1822700,314.2799987792969,315.0,315.2099914550781,310.1991882324219
2023-07-14,ACN,317.8900146484375,1295500,315.010009765625,316.07000732421875,315.7699890136719,310.75030517578125
2023-07-17,ACN,320.7300109863281,2033400,315.010009765625,315.67999267578125,319.7799987792969,314.6965637207031
2023-07-18,ACN,322.739990234375,1574500,319.3999938964844,319.5199890136719,322.42999267578125,317.3044128417969
2023-07-19,ACN,324.19000244140625,2170900,318.70001220703125,323.0,318.79998779296875,313.7321472167969
2023-07-20,ACN,316.25,2097000,310.7200012207031,316.25,312.4700012207031,307.50274658203125
2023-07-21,ACN,316.489990234375,3265700,312.54998779296875,313.19000244140625,314.79998779296875,309.79571533203125
2023-07-24,ACN,316.8599853515625,1341500,312.67999267578125,314.6099853515625,313.2900085449219,308.30975341796875
2023-07-25,ACN,319.3999938964844,2163900,313.0199890136719,313.4700012207031,317.5899963378906,312.5413818359375
2023-07-26,ACN,318.55999755859375,1512500,314.3800048828125,316.3900146484375,316.510009765625,311.4785461425781
2023-07-27,ACN,323.55999755859375,2981200,317.95001220703125,320.0,318.82000732421875,313.7518615722656
2023-07-28,ACN,322.1499938964844,1920900,313.9700012207031,319.7300109863281,315.54998779296875,310.5338134765625
2023-07-31,ACN,318.3800048828125,1351400,315.0,315.0,316.3500061035156,311.32110595703125
2023-08-01,ACN,321.3800048828125,1913800,314.25,315.44000244140625,320.9700012207031,315.8676452636719
2023-08-02,ACN,320.9200134277344,1799700,316.69000244140625,317.5400085449219,317.7799987792969,312.7283630371094
2023-08-03,ACN,318.3599853515625,1355900,314.1499938964844,316.0799865722656,317.1300048828125,312.0887145996094
2023-08-04,ACN,317.8800048828125,2140600,311.25,315.5799865722656,312.0,307.0402526855469
2023-08-07,ACN,316.1300048828125,1530600,312.04998779296875,314.0899963378906,315.8699951171875,310.8487243652344
2023-08-08,ACN,315.29998779296875,1550300,309.6199951171875,312.92999267578125,315.1499938964844,310.1401672363281
2023-08-09,ACN,315.19000244140625,1504500,310.2099914550781,314.5799865722656,311.5299987792969,306.57769775390625
2023-08-10,ACN,314.82000732421875,1862400,308.8699951171875,311.5,310.4100036621094,305.47552490234375
2023-08-11,ACN,310.5,1351200,306.1300048828125,307.9700012207031,309.04998779296875,304.1371154785156
2023-08-14,ACN,312.4700012207031,1334200,307.760009765625,308.0400085449219,311.7099914550781,306.75482177734375
2023-08-15,ACN,311.5,1256100,306.5,310.8500061035156,307.3999938964844,302.51336669921875
2023-08-16,ACN,310.3999938964844,1212500,305.260009765625,305.54998779296875,307.6400146484375,302.74957275390625
2023-08-17,ACN,309.2099914550781,1653700,304.7699890136719,308.3399963378906,305.6400146484375,300.7813720703125
2023-08-18,ACN,304.8399963378906,1997100,301.30999755859375,302.8399963378906,302.94000244140625,298.124267578125
2023-08-21,ACN,307.2900085449219,1072400,303.0400085449219,304.2200012207031,306.510009765625,301.63751220703125
2023-08-22,ACN,310.92999267578125,1139700,307.8699951171875,309.6000061035156,308.8999938964844,303.989501953125
2023-08-23,ACN,316.69000244140625,1486100,309.25,310.0,315.3399963378906,310.3271484375
2023-08-24,ACN,317.8500061035156,2077500,313.6400146484375,316.3999938964844,314.1400146484375,309.146240234375
2023-08-25,ACN,319.739990234375,1451500,314.1600036621094,316.6700134277344,318.760009765625,313.6927795410156
2023-08-28,ACN,322.239990234375,1236400,318.739990234375,318.760009765625,320.9100036621094,315.8086242675781
2023-08-29,ACN,324.3699951171875,1525000,319.55999755859375,320.3900146484375,323.45001220703125,318.3081970214844
2023-08-30,ACN,323.9200134277344,1470400,321.510009765625,323.80999755859375,323.25,318.11138916015625
2023-08-31,ACN,326.2300109863281,1986300,323.7099914550781,324.8699951171875,323.7699890136719,318.6231384277344
2023-09-01,ACN,328.7200012207031,1732700,325.1000061035156,326.04998779296875,327.739990234375,322.5299987792969
2023-09-05,ACN,328.8800048828125,1736600,324.4800109863281,327.739990234375,326.1600036621094,320.97515869140625
2023-09-06,ACN,327.739990234375,1247900,323.7099914550781,324.25,326.29998779296875,321.1129150390625
2023-09-07,ACN,329.0400085449219,1533000,323.2300109863281,323.8999938964844,328.20001220703125,322.98272705078125
2023-09-08,ACN,330.44000244140625,1416800,324.5299987792969,329.5299987792969,325.4700012207031,320.2961120605469
2023-09-11,ACN,328.2300109863281,1551300,324.489990234375,327.489990234375,325.8699951171875,320.68975830078125
2023-09-12,ACN,322.489990234375,3205000,313.1099853515625,321.45001220703125,314.8900146484375,309.88427734375
2023-09-13,ACN,316.7099914550781,2496200,312.9200134277344,314.2300109863281,313.9100036621094,308.9198913574219
2023-09-14,ACN,316.989990234375,1904000,313.29998779296875,315.6300048828125,316.5899963378906,311.5572509765625
2023-09-15,ACN,316.69000244140625,3335400,311.4599914550781,316.2300109863281,312.5299987792969,307.5617980957031
2023-09-18,ACN,316.75,1350700,311.0,312.0,315.8800048828125,310.8585510253906
2023-09-19,ACN,317.7799987792969,1898800,311.0,311.1000061035156,317.3299865722656,312.2854919433594
2023-09-20,ACN,323.32000732421875,1693100,316.45001220703125,318.75,316.79998779296875,311.7639465332031
2023-09-21,ACN,316.5199890136719,1911600,311.6700134277344,314.3299865722656,312.0,307.0402526855469
2023-09-22,ACN,318.6600036621094,1994400,312.92999267578125,314.0400085449219,316.0899963378906,311.065185546875
2023-09-25,ACN,318.67999267578125,2054600,314.8800048828125,315.55999755859375,316.989990234375,311.9508972167969
2023-09-26,ACN,314.489990234375,2343600,308.7300109863281,312.7200012207031,310.6099853515625,305.6723327636719
2023-01-03,CTSH,58.099998474121094,2635800,57.060001373291016,57.63999938964844,57.59000015258789,55.919803619384766
2023-01-04,CTSH,58.630001068115234,3066600,57.619998931884766,58.2400016784668,58.060001373291016,56.37617874145508
2023-01-05,CTSH,57.630001068115234,2682600,56.779998779296875,57.0,57.56999969482422,55.900386810302734
2023-01-06,CTSH,59.93000030517578,4411600,57.83000183105469,57.939998626708984,59.75,58.01716613769531
2023-01-09,CTSH,61.150001525878906,6787100,58.560001373291016,58.56999969482422,60.86000061035156,59.094974517822266
2023-01-10,CTSH,61.25,6993900,59.779998779296875,60.54999923706055,61.209999084472656,59.43482208251953
2023-01-11,CTSH,62.209999084472656,4884600,61.029998779296875,61.689998626708984,61.5,59.71641540527344
2023-01-12,CTSH,67.41000366210938,11756000,62.119998931884766,62.20000076293945,65.0999984741211,63.212005615234375
2023-01-13,CTSH,65.0999984741211,5249500,63.709999084472656,64.38999938964844,64.05999755859375,62.20216751098633
2023-01-17,CTSH,64.05999755859375,5486000,62.880001068115234,63.9900016784668,62.959999084472656,61.13406753540039
2023-01-18,CTSH,63.279998779296875,5985400,60.84000015258789,63.0,60.9900016784668,59.2212028503418
2023-01-19,CTSH,61.709999084472656,4856900,60.290000915527344,60.52000045776367,61.369998931884766,59.590187072753906
2023-01-20,CTSH,63.08000183105469,10647300,61.38999938964844,61.77000045776367,62.7400016784668,60.92045593261719
2023-01-23,CTSH,64.48999786376953,4119900,62.5099983215332,62.630001068115234,64.23999786376953,62.37694549560547
2023-01-24,CTSH,64.5199966430664,3226800,63.65999984741211,63.970001220703125,63.91999816894531,62.06623077392578
2023-01-25,CTSH,64.23999786376953,3932700,62.86000061035156,63.16999816894531,64.13999938964844,62.279850006103516
2023-01-26,CTSH,64.72000122070312,3229500,63.689998626708984,64.66000366210938,64.66000366210938,62.7847785949707
2023-01-27,CTSH,65.83999633789062,3849100,64.2699966430664,64.66000366210938,65.70999908447266,63.8043212890625
2023-01-30,CTSH,65.9000015258789,7492900,64.94999694824219,65.04000091552734,65.2699966430664,63.37706756591797
2023-01-31,CTSH,66.77999877929688,4195500,65.06999969482422,65.19999694824219,66.75,64.81415557861328
2023-02-01,CTSH,69.29000091552734,5728700,66.16999816894531,66.37000274658203,68.83999633789062,66.84353637695312
2023-02-02,CTSH,70.86000061035156,5879400,69.26000213623047,69.4800033569336,70.66000366210938,68.61076354980469
2023-02-03,CTSH,69.44000244140625,7388400,65.98999786376953,66.0199966430664,68.22000122070312,66.24153137207031
2023-02-06,CTSH,68.37999725341797,5334700,66.63999938964844,67.5199966430664,66.83000183105469,64.89183044433594
2023-02-07,CTSH,67.81999969482422,4132300,66.1500015258789,66.48999786376953,67.5199966430664,65.56181335449219
2023-02-08,CTSH,67.38999938964844,3862400,66.2300033569336,67.13999938964844,66.30000305175781,64.37720489501953
2023-02-09,CTSH,67.6500015258789,5366400,66.26000213623047,66.69999694824219,66.62999725341797,64.6976318359375
2023-02-10,CTSH,66.75,3282100,65.4800033569336,65.9800033569336,66.72000122070312,64.78502655029297
2023-02-13,CTSH,68.01000213623047,5427900,66.4000015258789,66.6500015258789,67.83000183105469,65.86283111572266
2023-02-14,CTSH,67.70999908447266,3674700,66.0,67.58999633789062,67.41000366210938,65.45501708984375
2023-02-15,CTSH,67.33000183105469,3175700,66.5999984741211,66.8499984741211,67.12999725341797,65.18313598632812
2023-02-16,CTSH,67.19999694824219,3067800,65.87000274658203,66.05999755859375,66.36000061035156,64.71503448486328
2023-02-17,CTSH,66.19000244140625,3784900,65.06999969482422,66.05999755859375,65.4800033569336,63.85685348510742
2023-02-21,CTSH,64.88999938964844,3808500,63.77000045776367,64.61000061035156,64.66000366210938,63.05718231201172
2023-02-22,CTSH,65.13999938964844,5370900,64.18000030517578,64.75,64.44000244140625,62.842628479003906
2023-02-23,CTSH,64.94999694824219,5659000,63.5,64.66999816894531,64.29000091552734,62.69634246826172
2023-02-24,CTSH,63.959999084472656,2293600,63.130001068115234,63.4900016784668,63.83000183105469,62.247745513916016
2023-02-27,CTSH,64.62999725341797,3122000,63.33000183105469,64.55999755859375,63.5,61.92593002319336
2023-02-28,CTSH,63.43000030517578,3942300,62.47999954223633,63.290000915527344,62.630001068115234,61.07749557495117
2023-03-01,CTSH,62.86000061035156,3089500,61.900001525878906,62.58000183105469,62.369998931884766,60.82394027709961
2023-03-02,CTSH,62.650001525878906,3990500,61.849998474121094,62.09000015258789,62.529998779296875,60.97997283935547
2023-03-03,CTSH,62.88999938964844,2028800,62.209999084472656,62.72999954223633,62.540000915527344,60.98972702026367
2023-03-06,CTSH,63.720001220703125,3929200,62.470001220703125,62.86000061035156,62.61000061035156,61.05799102783203
2023-03-07,CTSH,62.68000030517578,2423900,61.20000076293945,62.5,61.41999816894531,59.897491455078125
2023-03-08,CTSH,61.959999084472656,4058200,61.189998626708984,61.59000015258789,61.529998779296875,60.0047607421875
2023-03-09,CTSH,61.88999938964844,5330100,60.65999984741211,61.560001373291016,60.90999984741211,59.40013122558594
2023-03-10,CTSH,61.130001068115234,10747000,60.060001373291016,60.95000076293945,60.380001068115234,58.883270263671875
2023-03-13,CTSH,60.08000183105469,8749300,57.880001068115234,59.79999923706055,57.97999954223633,56.54275894165039
2023-03-14,CTSH,59.59000015258789,4655200,57.91999816894531,58.70000076293945,58.439998626708984,56.991355895996094
2023-03-15,CTSH,57.83000183105469,5062800,56.45000076293945,57.63999938964844,57.06999969482422,55.65531539916992
2023-03-16,CTSH,58.529998779296875,6605300,56.59000015258789,56.65999984741211,58.400001525878906,56.952354431152344
2023-03-17,CTSH,58.66999816894531,7122100,57.599998474121094,58.439998626708984,57.790000915527344,56.35747528076172
2023-03-20,CTSH,58.88999938964844,3949100,57.880001068115234,57.88999938964844,58.70000076293945,57.244911193847656
2023-03-21,CTSH,59.599998474121094,3837400,58.79999923706055,59.310001373291016,59.18000030517578,57.713016510009766
2023-03-22,CTSH,59.25,3675400,57.400001525878906,59.09000015258789,57.439998626708984,56.01614761352539
2023-03-23,CTSH,59.18000030517578,3666000,57.720001220703125,57.88999938964844,58.15999984741211,56.71830368041992
2023-03-24,CTSH,58.68000030517578,3303000,57.2400016784668,57.77000045776367,58.650001525878906,57.1961555480957
2023-03-27,CTSH,59.4900016784668,3136000,58.810001373291016,59.0,59.0099983215332,57.5472297668457
2023-03-28,CTSH,59.189998626708984,1396200,58.56999969482422,58.86000061035156,58.95000076293945,57.48871612548828
2023-03-29,CTSH,59.7400016784668,2941300,59.27000045776367,59.70000076293945,59.5099983215332,58.03483581542969
2023-03-30,CTSH,60.209999084472656,2439600,59.38999938964844,60.0,59.810001373291016,58.327396392822266
2023-03-31,CTSH,61.029998779296875,2925900,59.95000076293945,60.0,60.93000030517578,59.41963577270508
2023-04-03,CTSH,61.40999984741211,3574000,60.56999969482422,60.77000045776367,61.369998931884766,59.84872817993164
2023-04-04,CTSH,61.560001373291016,3667700,59.84000015258789,61.40999984741211,60.66999816894531,59.166080474853516
2023-04-05,CTSH,61.16999816894531,3600200,60.2400016784668,60.459999084472656,60.65999984741211,59.15633010864258
2023-04-06,CTSH,60.88999938964844,3211900,60.20000076293945,60.45000076293945,60.41999816894531,58.92227554321289
2023-04-10,CTSH,61.130001068115234,1791400,59.849998474121094,60.08000183105469,61.11000061035156,59.59517288208008
2023-04-11,CTSH,62.0,1865100,60.91999816894531,61.040000915527344,61.689998626708984,60.16079330444336
2023-04-12,CTSH,62.06999969482422,3572800,60.13999938964844,61.970001220703125,60.279998779296875,58.78574752807617
2023-04-13,CTSH,60.77000045776367,5310900,58.22999954223633,58.900001525878906,60.61000061035156,59.10757064819336
2023-04-14,CTSH,60.59000015258789,3708700,59.52000045776367,60.400001525878906,60.040000915527344,58.551700592041016
2023-04-17,CTSH,60.7599983215332,2843300,59.869998931884766,60.04999923706055,60.75,59.24409866333008
2023-04-18,CTSH,61.349998474121094,3020600,60.38999938964844,61.31999969482422,61.119998931884766,59.60492706298828
2023-04-19,CTSH,61.09000015258789,3121500,59.70000076293945,61.09000015258789,60.25,58.75649642944336
2023-04-20,CTSH,60.31999969482422,3015200,59.40999984741211,59.869998931884766,59.970001220703125,58.483428955078125
2023-04-21,CTSH,60.11000061035156,4937100,59.220001220703125,60.11000061035156,59.4900016784668,58.01533126831055
2023-04-24,CTSH,59.83000183105469,2230100,59.220001220703125,59.560001373291016,59.5,58.025081634521484
2023-04-25,CTSH,59.43000030517578,2807400,58.43000030517578,59.22999954223633,58.459999084472656,57.010860443115234
2023-04-26,CTSH,58.95000076293945,2615400,58.09000015258789,58.40999984741211,58.400001525878906,56.952354431152344
2023-04-27,CTSH,59.279998779296875,4363300,58.630001068115234,58.7400016784668,59.209999084472656,57.74226760864258
2023-04-28,CTSH,59.810001373291016,3370200,59.279998779296875,59.36000061035156,59.709999084472656,58.2298698425293
2023-05-01,CTSH,59.97999954223633,2978600,59.16999816894531,59.68000030517578,59.84000015258789,58.356651306152344
2023-05-02,CTSH,59.959999084472656,2586900,58.470001220703125,59.86000061035156,59.380001068115234,57.90806198120117
2023-05-03,CTSH,60.040000915527344,3577100,58.810001373291016,59.90999984741211,58.880001068115234,57.42045211791992
2023-05-04,CTSH,65.43000030517578,6920500,62.04999923706055,62.20000076293945,62.86000061035156,61.30179214477539
2023-05-05,CTSH,63.90999984741211,3853000,62.84000015258789,63.16999816894531,63.290000915527344,61.72114181518555
2023-05-08,CTSH,63.4900016784668,4825100,61.310001373291016,63.29999923706055,61.63999938964844,60.112037658691406
2023-05-09,CTSH,61.65999984741211,4752700,60.2599983215332,60.7400016784668,61.630001068115234,60.10228729248047
2023-05-10,CTSH,62.7400016784668,2965600,61.61000061035156,62.16999816894531,62.560001373291016,61.00922775268555
2023-05-11,CTSH,62.349998474121094,2903000,61.58000183105469,62.18000030517578,61.880001068115234,60.34608840942383
2023-05-12,CTSH,62.34000015258789,4059100,61.310001373291016,62.060001373291016,61.65999984741211,60.13154220581055
2023-05-15,CTSH,62.779998779296875,3677400,61.77000045776367,61.81999969482422,62.7599983215332,61.20426940917969
2023-05-16,CTSH,62.709999084472656,3990300,61.88999938964844,62.709999084472656,61.97999954223633,60.443603515625
2023-05-17,CTSH,63.08000183105469,3888700,62.13999938964844,62.209999084472656,62.7599983215332,61.20426940917969
2023-05-18,CTSH,63.66999816894531,3770400,62.029998779296875,62.470001220703125,63.619998931884766,62.330970764160156
2023-05-19,CTSH,63.880001068115234,3194500,62.959999084472656,63.72999954223633,63.0099983215332,61.73332977294922
2023-05-22,CTSH,64.20999908447266,3258100,62.93000030517578,63.0099983215332,64.01000213623047,62.71307373046875
2023-05-23,CTSH,64.05000305175781,2894600,63.13999938964844,63.810001373291016,63.29999923706055,62.0174560546875
2023-05-24,CTSH,63.18000030517578,2571300,62.439998626708984,63.0,62.61000061035156,61.34143829345703
2023-05-25,CTSH,62.63999938964844,2130000,61.91999816894531,62.599998474121094,62.15999984741211,60.90055465698242
2023-05-26,CTSH,63.08000183105469,2320500,62.15999984741211,62.15999984741211,62.880001068115234,61.6059684753418
2023-05-30,CTSH,63.29999923706055,2704800,61.84000015258789,63.029998779296875,62.45000076293945,61.18467712402344
2023-05-31,CTSH,62.959999084472656,5729300,61.7599983215332,61.93000030517578,62.4900016784668,61.22386932373047
